Product_Name,Product_Parent_categories,Product_Short_Description,Product_Long_Description,Technical_information,Contents_Included,Product_Reviews,Product_Price,Meta_Title,Meta_Keywords,Meta_Description,Cover_Image_Url,Thumb_Images_Url,,,,
Free-standing bioethanol fireplace tower,"Garden, Outdoor Lighting, Outdoor lights",Free-standing bioethanol fireplace tower black," w/h/d: ca. 33/120/33 cm, aluminium frame, for bioethanol, decorative flame picture, breath of luxury ambience for garden and terrace","ca. 33/120/33 cm,ca. 20/30 cm/3.5 kg,ca. 1.5 l,ca. 5 mm,ca. 14.2 kg,wicker poly-rattan, aluminium frame, stainless steel, pyrex glass","1 x free-standing bioethanol fireplace tower FSEL01 in brown/grey/brown, some assembly required,1 x fire poker for regulating the fire,1 x stainless steel bowl for bioethanol,1 x weight (in bag form),1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€89.95,Free-standing bioethanol fireplace tower shop at a good price!,"free-standing, bioethanol, fireplace, tower, black, garden, outdoor, lighting, lights, feuersäule, flammschale, gartenkamin, feuerkorb, polyrattan, gartendeko, terrasse, windlicht, dekosäule, terrassenfeuer, gartenfeuer, feuerstelle, terrassenkamin, günstig, online, kaufen",Free-standing bioethanol fireplace tower black,http://www.jago24.de/out/pictures/master/product/1/feuersaeule-aus-rattan_fsle01braun_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/feuersaeule-aus-rattan_fsle01braun_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/feuersaeule-aus-rattan_fsle01schwarz_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/feuersaeule-aus-rattan_fsle01grau_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/feuersaeule-aus-rattan_fsle01grau_ambiental_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/feuersaeule-aus-rattan_fsle01braun_03_gr.jpg",,,,
GARL05 Garden Lantern Colour option,"Garden, Outdoor Lighting, Outdoor lights",GARL05 Garden Lantern Colour option white," Colour optional ,  Aluminium and glass, Lamp height 20.3cm, Total Height: about 94 cm (with chain), Elegant Antique-look",,,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€9.79-white-€9.79:black-€9.79:black-gold-€9.79:silver-€9.79:rust-coloured-€9.79,GARL05 Garden Lantern Colour option shop at a good price!,"garl05, garden, lantern, colour, option, white, outdoor, lighting, lights, gartenlample, gartenleuchte, leuchte, wandlampe, lampe, aussenlampe, laterne, aussenlaterne, wandleuchte",GARL05 Garden Lantern Colour option white,http://www.jago24.de/out/pictures/master/product/1/garl05_farbwahl_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/garl05_farbwahl_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/garl05_schwarz_bild2_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/garl05_schwarz_bild4_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/garl05_schwarz_bild1_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/garl05_schwarz_bild3_gr.jpg",,,,
GARL06 Garden Lantern colour option,"Garden, Outdoor Lighting, Outdoor lights",GARL06 Garden Lantern colour option white," Voltage 110V-240V ~50H, Total Height 41 cm, colour optional, Width 20cm, Elegant Antique-look",,,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€17.95-black-gold-€17.95:silver-black-€17.95,GARL06 Garden Lantern colour option shop at a good price!,"garl06, garden, lantern, colour, option, white, outdoor, lighting, lights, gartenlampe, gartenleuchte, leuchte, wandlampe, lampe, aussenlampe, laterne, aussenlaterne, wandleuchte",GARL06 Garden Lantern colour option white,http://www.jago24.de/out/pictures/master/product/1/garl06_farbwahl_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/garl06_farbwahl_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/garl06_gruen_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/garl06_gruen_bild03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/garl06_gruen_bild02_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/garl06_rost_bild03_gr.jpg",,,,
GARL06 Garden Lantern colour option,"Garden, Outdoor Lighting, Outdoor lights",GARL06 Garden Lantern colour option white," Voltage 110V-240V ~50H, Total Height 41 cm, colour optional, Width 20cm, Elegant Antique-look",,,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€17.95-black-gold-€17.95:silver-black-€17.95,GARL06 Garden Lantern colour option shop at a good price!,"garl06, garden, lantern, colour, option, white, outdoor, lighting, lights, gartenlampe, gartenleuchte, leuchte, wandlampe, lampe, aussenlampe, laterne, aussenlaterne, wandleuchte",GARL06 Garden Lantern colour option white,http://www.jago24.de/out/pictures/master/product/1/garl06_farbwahl_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/garl06_farbwahl_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/garl06_gruen_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/garl06_gruen_bild03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/garl06_gruen_bild02_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/garl06_rost_bild03_gr.jpg",,,,
Garden Wall Lantern GARL03,"Garden, Outdoor Lighting, Outdoor lights",Garden Wall Lantern GARL03 white," 36cm tall 20cm wide, E27 bulbs max. 60W, Six colours available, 110 to 240 V, Glass and aluminium","Dimensions,Voltage,Takes bulb,Material,Colours available","1 x Garden Wall Lantern GARL03 in your chosen colour (some assembly required),1 x Assembly instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€10.29-black-gold-€10.29,Garden Wall Lantern GARL03 shop at a good price!,"garden, wall, lantern, garl03, white, outdoor, lighting, lights, gartenlample, gartenleuchte, leuchte, wandlampe, lampe, aussenlampe, laterne, aussenlaterne, wandleuchte",Garden Wall Lantern GARL03 white,http://www.jago24.de/out/pictures/master/product/1/garl03_farbwahl_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/garl03_farbwahl_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/garl03_gruen_bild03_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/garl03_gruen_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/garl03_gruen_bild04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/garl03_gruen_bild02_gr.jpg",,,,
Garden lamp post GARL01,"Garden, Outdoor Lighting, Outdoor lights",Garden lamp post GARL01 silver-black," Metal and glass, 2.3m tall, Choice of colour, Suits energy-efficient bulbs, Three lantern heads","Voltage: 220V-240V ~50Hz,Height: 228cm,Lantern dimensions (L/W/H): 15 x 15 x 27cm,Material: Aluminium (die cast metal), Glass","1 x Garden Lamp Post (some assembly required),1 x Assembly instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€60.95-silver-black-€60.95:green-€60.95:rust-coloured-€60.95,Garden lamp post GARL01 shop at a good price!,"garden, lamp, post, garl01, silver-black, outdoor, lighting, lights, aussenleuchte, kandelaber, gartenlampe, leuchte, gartenleuchte, gartenbeleuchtung, außenbeleuchtung, standleuchte, parkbeleuchtung, mastleuchte, wegbeleuchtung, stehleuchte, stehlampe, standlampe",Garden lamp post GARL01 silver-black,http://www.jago24.de/out/pictures/master/product/1/garl01_1_fw_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/garl01_1_fw_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/garl01_gruen_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/garl01_gruen_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/garl01_gruen_6_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/garl01_gruen_5_gr.jpg",,,,
Garden Wall Lantern GARL03,"Garden, Outdoor Lighting, Outdoor lights",Garden Wall Lantern GARL03 white," 36cm tall 20cm wide, E27 bulbs max. 60W, Six colours available, 110 to 240 V, Glass and aluminium","Dimensions,Voltage,Takes bulb,Material,Colours available","1 x Garden Wall Lantern GARL03 in your chosen colour (some assembly required),1 x Assembly instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€10.29-black-gold-€10.29,Garden Wall Lantern GARL03 shop at a good price!,"garden, wall, lantern, garl03, white, outdoor, lighting, lights, gartenlample, gartenleuchte, leuchte, wandlampe, lampe, aussenlampe, laterne, aussenlaterne, wandleuchte",Garden Wall Lantern GARL03 white,http://www.jago24.de/out/pictures/master/product/1/garl03_farbwahl_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/garl03_farbwahl_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/garl03_gruen_bild03_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/garl03_gruen_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/garl03_gruen_bild04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/garl03_gruen_bild02_gr.jpg",,,,
LED indoor and outdoor lamp,"Garden, Outdoor Lighting, Outdoor lights",LED indoor and outdoor lamp," w/h/d: ca. 11/24.7/11 cm, 6 LEDS, no cable, splash-resistant, for indoor and outdoor use","ca. 11/24.7/11 cm,ca. 280 g,3 x AA (DC 1.5V) (batteries not included),1.2 ± 0.2 W,warm white 2800-3500 K,IPX3,plastic (ABS),galvanised steel,6 LEDs,white (milk glass)","1 x LED lamp for camping TSHL24,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€7.85,LED indoor and outdoor lamp shop at a good price!,"led, indoor, and, outdoor, lamp, garden, lighting, lights, tischleuchte, beleuchtung, tischlampe, nachttisch, lampe, licht, leuchte, tisch, lampenschirm, weiß, standleuchte, stehlampe, nachttischlampe",LED indoor and outdoor lamp,http://www.jago24.de/out/pictures/master/product/1/led_camping_lampe_tshl24_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/led_camping_lampe_tshl24_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/led_camping_lampe_tshl24_03a_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/led_camping_lampe_tshl24_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/led_camping_lampe_tshl24_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/led_camping_lampe_tshl24_05_gr.jpg",,,,
GARL05 Garden Lantern Colour option,"Garden, Outdoor Lighting, Outdoor lights",GARL05 Garden Lantern Colour option white," Colour optional ,  Aluminium and glass, Lamp height 20.3cm, Total Height: about 94 cm (with chain), Elegant Antique-look",,,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€9.79-white-€9.79:black-€9.79:black-gold-€9.79:silver-€9.79:rust-coloured-€9.79,GARL05 Garden Lantern Colour option shop at a good price!,"garl05, garden, lantern, colour, option, white, outdoor, lighting, lights, gartenlample, gartenleuchte, leuchte, wandlampe, lampe, aussenlampe, laterne, aussenlaterne, wandleuchte",GARL05 Garden Lantern Colour option white,http://www.jago24.de/out/pictures/master/product/1/garl05_farbwahl_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/garl05_farbwahl_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/garl05_schwarz_bild2_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/garl05_schwarz_bild4_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/garl05_schwarz_bild1_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/garl05_schwarz_bild3_gr.jpg",,,,
Garden Lantern - Outdoor Light GARL05-1,"Garden, Outdoor Lighting, Outdoor lights",Garden Lantern - Outdoor Light GARL05-1 green," Total height: ca. 94 cm, Width: ca. 20.3 cm, Aluminium and glass, Suitable for energy saving lightbulbs","Total height (with chain) approx.: 74 cm,width (lantern): approx.: 20.3 cm,Colour options: green, black, white, black-gold, silver-black, rust (colour may vary slightly),Material: aluminium (die-cast), glass,Socket suitable for E27 bulbs, max 60W, suitable for energy saving bulbs,Current: 110V-240V ~50Hz","1 x Garden lantern outdoor light (GARL05-1) Assembly required. Lightbulb not included,1 x instruction manual (EN, DE, FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€9.79-green-€9.79:black-gold-€9.79:white-€9.79,Garden Lantern - Outdoor Light GARL05-1 shop at a good price!,"garden, lantern, -, outdoor, light, garl05-1, green, lighting, lights, gartenlampe, gartenlaterne, aussenleuchte, gartenleuchte, garten, laterne, wegleuchte, außenbeleuchtung, kandelaber, standleuchte",Garden Lantern - Outdoor Light GARL05-1 green,http://www.jago24.de/out/pictures/master/product/1/gartenlampe_garl05-1_variationen_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/gartenlampe_garl05-1_variationen_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/gartenlampe_garl05-1_weiss_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/gartenlampe_garl05-1_gold_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/gartenlampe_garl05-1_silber_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/gartenlampe_garl05-1_gruen_3_gr.jpg",,,,
LED indoor and outdoor lamp,"Garden, Outdoor Lighting, Outdoor lights",LED indoor and outdoor lamp," w/h/d: ca. 11/24.7/11 cm, 6 LEDS, no cable, splash-resistant, for indoor and outdoor use","ca. 11/24.7/11 cm,ca. 280 g,3 x AA (DC 1.5V) (batteries not included),1.2 ± 0.2 W,warm white 2800-3500 K,IPX3,plastic (ABS),galvanised steel,6 LEDs,white (milk glass)","1 x LED lamp for camping TSHL24,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€7.85,LED indoor and outdoor lamp shop at a good price!,"led, indoor, and, outdoor, lamp, garden, lighting, lights, tischleuchte, beleuchtung, tischlampe, nachttisch, lampe, licht, leuchte, tisch, lampenschirm, weiß, standleuchte, stehlampe, nachttischlampe",LED indoor and outdoor lamp,http://www.jago24.de/out/pictures/master/product/1/led_camping_lampe_tshl24_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/led_camping_lampe_tshl24_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/led_camping_lampe_tshl24_03a_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/led_camping_lampe_tshl24_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/led_camping_lampe_tshl24_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/led_camping_lampe_tshl24_05_gr.jpg",,,,
Set of 2 Solar Lanterns,"Garden, Outdoor Lighting, Outdoor lights",Set of 2 Solar Lanterns," Set of 2 garden lanterns, 3 Solar Panels, White LED light, Easy install, Lantern dimensions (L/W/H): 13 x 13 x 16cm","Net weight per lantern: 0.5kg,Lantern L/W/H: 13 x 13 x 16cm,Ground spike (Diameter/Height): 0.8 x 79cm,Material: Polycrystalline-silicone,2 V, 40 MAH,Protection class IP44,Battery size accepted: 1 x 1.2 V AAA 300mAH NiMH (not included)","2 x Solar Lantern (some assembly required),1x Instruction manual (EN/FR/DE)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€19.95,Set of 2 Solar Lanterns shop at a good price!,"set, of, 2, solar, lanterns, garden, outdoor, lighting, lights, solarlampe, gartenlampe, 2er, gartenleuchte, gartenlaterne, garten, laterne, solarleuchte, gartenleuchten, solarlampen, außenleuchte, gartenbeleuchtung, lampen",Set of 2 Solar Lanterns,http://www.jago24.de/out/pictures/master/product/1/solarlampe_slrl04-2er_1_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/solarlampe_slrl04-2er_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/solarlampe_slrl04-2er_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/solarlampe_slrl04-2er_3_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/solarlampe_slrl04-2er_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/solarlampe_slrl04-2er_ambi_gr.jpg",,,,
Garden lamp post GARL01,"Garden, Outdoor Lighting, Outdoor lights",Garden lamp post GARL01 silver-black," Metal and glass, 2.3m tall, Choice of colour, Suits energy-efficient bulbs, Three lantern heads","Voltage: 220V-240V ~50Hz,Height: 228cm,Lantern dimensions (L/W/H): 15 x 15 x 27cm,Material: Aluminium (die cast metal), Glass","1 x Garden Lamp Post (some assembly required),1 x Assembly instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€60.95-silver-black-€60.95:green-€60.95:rust-coloured-€60.95,Garden lamp post GARL01 shop at a good price!,"garden, lamp, post, garl01, silver-black, outdoor, lighting, lights, aussenleuchte, kandelaber, gartenlampe, leuchte, gartenleuchte, gartenbeleuchtung, außenbeleuchtung, standleuchte, parkbeleuchtung, mastleuchte, wegbeleuchtung, stehleuchte, stehlampe, standlampe",Garden lamp post GARL01 silver-black,http://www.jago24.de/out/pictures/master/product/1/garl01_1_fw_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/garl01_1_fw_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/garl01_gruen_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/garl01_gruen_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/garl01_gruen_6_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/garl01_gruen_5_gr.jpg",,,,
Garden Wall Lantern GARL04-1,"Garden, Outdoor Lighting, Outdoor lights",Garden Wall Lantern GARL04-1 green," Single wall lantern, 36cm tall, Choice of colour, Voltage: 110V-240V ~50H, Designed for outdoor use","Lamp socket fits: E27 max. 60W light bulbs,Suitable for energy efficient light bulbs,Voltage: 110V-240V ~50Hz,Total height: 36cm,Diameter: 20cm,Material: Aluminium, Glass,Colours available:","1 x Garden Wall Lantern GARL04-1 (some assembly required),1 x Assembly instructions Manual (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€13.49-white-€13.49,Garden Wall Lantern GARL04-1 shop at a good price!,"garden, wall, lantern, garl04-1, green, outdoor, lighting, lights, gartenlample, gartenleuchte, leuchte, wandlampe, lampe, aussenlampe, laterne, aussenlaterne, wandleuchte",Garden Wall Lantern GARL04-1 green,http://www.jago24.de/out/pictures/master/product/1/gartenlampe_garl04-1_farbwahl_shopgalerie_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/gartenlampe_garl04-1_farbwahl_shopgalerie_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/gartenlampe_garl04-1gruen_bild00_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/gartenlampe_garl04-1gruen_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/gartenlampe_garl04-1gruen_bild02_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/gartenlampe_garl04-1gruen_bild04_gr.jpg",,,,
GARL03-1 Garden Wall Lantern ,"Garden, Outdoor Lighting, Outdoor lights",GARL03-1 Garden Wall Lantern  green," Gregorian Style, A Real Eye-Catcher, 14 in / 36 cm High, Socket Suitable for Energy-Saving Light Bulbs, Made of Aluminium and Glass","Total Height: approx. 14 in / 36 cm,Width: approx. 8 in / 20cm,Lamp socket fits: E27 max. 60 W light bulbs (not included),Voltage: 110V-240V ~50Hz,Material: Aluminium (die cast metal) and Glass,Rust Brown-Black, Black, White, Silver-black, Green, Gold-black","1x Garden Wall Lantern (GARL03/1) (some assembly required),1x Instruction Manual (English/ French/German)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€10.29-green-€10.29:rust-coloured-€10.29:black-€10.29:black-gold-€10.29:silver-black-€10.29,GARL03-1 Garden Wall Lantern  shop at a good price!,"garl03-1, garden, wall, lantern, green, outdoor, lighting, lights, gartenlample, gartenleuchte, leuchte, wandlampe, lampe, aussenlampe, laterne, aussenlaterne, wandleuchte",GARL03-1 Garden Wall Lantern  green,http://www.jago24.de/out/pictures/master/product/1/gartenlampe_garl03-1_farbwahl_shopgalerie_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/gartenlampe_garl03-1_farbwahl_shopgalerie_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/gartenlampe_garl03-1gruen_bild00_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/gartenlampe_garl03-1gruen_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/gartenlampe_garl03-1gruen_bild02_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/gartenlampe_garl03-1gruen_bild03_gr.jpg",,,,
